Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
1.0,00:00:00,95,1.6,37:44,0,890,,0.2,29.7,48,
,00:00:01,94,1.9,32:26,0,890,,0.2,29.7,56,
,00:00:02,93,2.4,25:00,0,890,,0.9,29.6,74,
,00:00:03,94,3.3,18:01,0,890,,2.0,29.6,102,
,00:00:04,93,4.6,12:59,0,890,,3.3,29.7,142,
,00:00:05,94,5.7,10:32,23,890,,5.4,29.7,172,
,00:00:06,95,6.6,09:06,64,890,,8.2,29.7,196,
,00:00:07,95,7.4,08:04,72,890,,11.3,29.7,218,
,00:00:08,95,7.7,07:45,76,890,,14.7,29.7,224,
,00:00:09,95,7.7,07:45,79,890,,18.3,29.6,222,
,00:00:10,97,7.9,07:39,80,890,,22.0,29.6,224,
,00:00:11,97,7.9,07:35,81,890,,25.5,29.6,226,
,00:00:12,98,8.1,07:26,81,890,,29.8,29.6,230,
,00:00:13,99,8.4,07:07,81,890,,34.2,29.6,240,
,00:00:14,100,8.7,06:52,80,890,,37.9,29.6,250,
,00:00:15,101,9.0,06:42,80,890,,41.8,29.6,256,
,00:00:16,103,9.1,06:35,80,890,,45.2,29.6,262,
,00:00:17,105,9.2,06:30,80,890,,48.4,29.6,266,
,00:00:18,106,9.3,06:28,80,890,,51.5,29.6,266,
,00:00:19,107,9.4,06:24,80,890,,54.8,29.6,270,
,00:00:20,108,9.3,06:27,80,890,,57.5,29.6,270,
,00:00:21,110,9.1,06:37,80,890,,59.8,29.5,264,
,00:00:22,111,9.1,06:37,80,890,,62.1,29.5,264,
,00:00:23,112,9.1,06:37,80,890,,65.3,29.5,264,
,00:00:24,113,9.2,06:30,80,890,,68.3,29.5,270,
,00:00:25,114,9.4,06:24,80,890,,71.8,29.5,274,
,00:00:26,115,9.5,06:19,80,890,,75.2,29.5,278,
,00:00:27,117,9.6,06:14,80,890,,78.5,29.5,280,
,00:00:28,119,9.7,06:11,80,890,,82.0,29.5,280,
,00:00:29,120,9.8,06:09,80,890,,85.7,29.4,282,
,00:00:30,121,9.8,06:07,80,890,,89.0,29.4,286,
,00:00:31,122,9.8,06:06,80,890,,92.0,29.4,288,
,00:00:32,123,9.8,06:06,80,890,,94.6,29.4,288,
,00:00:33,123,9.8,06:06,80,890,,96.9,29.4,288,
,00:00:34,124,9.9,06:05,80,890,,99.3,29.4,286,
,00:00:35,125,9.9,06:04,80,890,,102.0,29.4,282,
,00:00:36,126,10.0,06:01,80,890,,105.2,29.3,282,
,00:00:37,126,10.1,05:56,81,890,,108.0,29.3,284,
,00:00:38,126,10.6,05:40,81,890,,111.3,29.3,296,
,00:00:39,127,12.8,04:41,80,890,,115.2,29.3,358,
,00:00:40,127,12.8,04:41,80,890,,119.94,29.2,360,
,00:00:41,128,12.6,04:47,80,890,,123.3,29.2,348,
,00:00:42,128,11.6,05:10,80,890,,126.0,29.2,320,
,00:00:43,129,11.7,05:08,80,890,,128.6,29.2,320,
,00:00:44,129,11.9,05:04,80,890,,132.3,29.1,324,
,00:00:45,129,12.8,04:41,80,890,,135.5,29.1,354,
,00:00:46,129,13.1,04:36,80,890,,138.1,29.1,366,
,00:00:47,129,13.2,04:33,80,890,,140.8,29.1,376,
,00:00:48,129,13.2,04:32,80,890,,143.6,29.0,384,
,00:00:49,129,13.6,04:25,80,890,,147.8,29.0,396,
,00:00:50,129,13.9,04:19,80,891,,152.4,29.0,410,
,00:00:51,129,14.1,04:16,80,891,,157.14,29.0,418,
,00:00:52,129,14.1,04:16,80,891,,161.7,28.9,418,
,00:00:53,129,13.9,04:18,80,891,,165.4,28.9,414,
,00:00:54,129,13.8,04:22,80,891,,168.9,28.9,408,
,00:00:55,129,13.5,04:27,80,891,,172.6,28.9,398,
,00:00:56,128,13.2,04:33,80,891,,176.2,28.9,388,
,00:00:57,129,12.9,04:39,80,891,,179.3,28.8,376,
,00:00:58,129,12.7,04:44,80,891,,182.2,28.8,360,
,00:00:59,129,12.5,04:49,80,891,,184.7,28.8,348,
,00:01:00,130,12.4,04:51,80,891,,187.2,28.8,344,
,00:01:01,130,12.5,04:49,80,891,,190.0,28.7,346,
,00:01:02,130,12.6,04:47,80,891,,193.3,28.7,352,
,00:01:03,131,12.6,04:45,80,891,,196.9,28.7,358,
,00:01:04,131,12.7,04:44,80,891,,200.3,28.6,364,
,00:01:05,131,12.7,04:43,80,891,,203.7,28.6,370,
,00:01:06,131,12.7,04:44,80,891,,207.3,28.6,372,
,00:01:07,131,12.6,04:45,80,891,,211.2,28.5,370,
,00:01:08,131,12.5,04:48,80,891,,215.0,28.5,366,
,00:01:09,132,12.3,04:53,80,891,,218.3,28.5,358,
,00:01:10,132,12.0,05:01,80,891,,221.1,28.5,350,
,00:01:11,132,11.5,05:12,80,891,,222.6,28.4,334,
