Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
1.0,00:00:00,100,1.0,59:35,0,582,,0.0,28.7,0,
,00:00:01,101,1.0,59:35,0,582,,0.0,28.7,0,
,00:00:02,102,1.9,31:52,0,582,,0.6,28.7,0,
,00:00:03,104,5.3,11:13,60,582,,2.2,28.7,0,
,00:00:04,105,8.6,06:57,70,582,,4.8,28.7,0,
,00:00:05,106,10.8,05:34,75,582,,8.1,28.7,0,
,00:00:06,106,12.1,04:59,79,582,,11.7,28.6,0,
,00:00:07,106,12.6,04:45,79,582,,14.8,28.6,0,
,00:00:08,108,12.7,04:43,79,582,,18.6,28.6,0,
,00:00:09,111,12.6,04:46,79,582,,22.2,28.6,0,
,00:00:10,110,12.6,04:47,79,582,,25.1,28.6,0,
,00:00:11,109,12.6,04:46,79,582,,28.9,28.6,0,
,00:00:12,108,12.7,04:45,79,582,,32.6,28.5,0,
,00:00:13,108,12.7,04:43,79,582,,36.3,28.5,0,
,00:00:14,108,12.8,04:42,79,582,,39.4,28.5,0,
,00:00:15,107,12.8,04:41,79,582,,43.1,28.5,0,
,00:00:16,108,12.8,04:41,79,582,,46.9,28.5,0,
,00:00:17,107,12.8,04:41,79,582,,49.9,28.4,0,
,00:00:18,107,12.8,04:41,79,582,,53.7,28.4,0,
,00:00:19,108,12.8,04:42,79,582,,57.4,28.4,0,
,00:00:20,109,12.7,04:44,79,582,,61.1,28.4,0,
,00:00:21,110,12.6,04:46,79,582,,64.1,28.4,0,
,00:00:22,110,12.5,04:49,79,582,,67.8,28.4,0,
,00:00:23,111,12.3,04:52,79,582,,71.4,28.3,0,
,00:00:24,112,12.2,04:55,79,582,,74.3,28.3,0,
,00:00:25,113,12.1,04:59,78,582,,77.9,28.3,0,
,00:00:26,113,11.9,05:02,78,582,,81.4,28.3,0,
,00:00:27,114,11.8,05:06,78,582,,84.7,28.2,0,
,00:00:28,115,11.6,05:11,78,582,,87.5,28.2,0,
,00:00:29,116,11.4,05:17,78,582,,90.8,28.2,0,
,00:00:30,116,11.2,05:22,79,582,,94.1,28.2,0,
,00:00:31,117,11.0,05:28,79,582,,96.7,28.2,0,
,00:00:32,117,10.9,05:31,79,582,,99.9,28.1,0,
,00:00:33,118,10.9,05:31,79,582,,103.1,28.1,0,
,00:00:34,118,11.0,05:26,79,582,,106.4,28.1,0,
,00:00:35,119,11.2,05:21,79,582,,109.0,28.1,0,
,00:00:36,120,11.4,05:16,79,582,,112.4,28.0,0,
,00:00:37,120,11.6,05:11,79,582,,115.8,28.0,0,
,00:00:38,121,11.7,05:08,79,583,,119.2,28.0,0,
,00:00:39,121,11.8,05:05,79,583,,122.0,28.0,0,
,00:00:40,122,11.9,05:02,79,583,,125.5,28.0,0,
,00:00:41,122,12.0,05:00,79,583,,129.0,27.9,0,
,00:00:42,122,12.1,04:59,79,583,,132.0,27.9,0,
,00:00:43,123,12.1,04:57,79,583,,135.4,27.9,0,
,00:00:44,123,12.1,04:57,80,583,,135.6,27.9,0,
,00:00:45,124,12.2,04:56,80,583,,139.2,27.9,0,
